Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-23 09:31:28.880,1.314,400.0,1.315,1.314,1.315,1.315,1.314,199600,1.308,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.317,210000,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-23 09:35:35.840,1.315,11300.0,1.315,1.314966,1.314,1.315,1.314,500000,1.313,700000,1.312,500000,1.311,660200,1.307,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,1.315,488700,1.316,701000,1.317,510000,1.318,659400,1.334,12000,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-23 09:36:15.700,1.315,11300.0,1.315,1.314983,1.314,1.315,1.314,500000,1.313,700000,1.312,500000,1.311,660200,1.307,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,1.315,477400,1.316,701000,1.317,510000,1.318,659400,1.33,14500,1.334,12000,1.335,30000,0.0,0,0.0,0,0.0,0
2020-10-23 09:38:42.090,1.316,1000.0,1.315,1.315025,1.315,1.315,1.316,499000,1.315,500000,1.314,700000,1.313,500000,1.312,160100,1.309,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,1.317,710000,1.318,500000,1.319,659300,1.32,500000,1.33,14500,1.334,12000,1.335,30000,0.0,0,0.0,0,0.0,0
2020-10-23 09:39:28.140,1.317,10000.0,1.315,1.315606,1.316,1.315,1.317,490000,1.316,700000,1.315,500000,1.314,500000,1.313,160000,1.31,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,1.318,500000,1.319,700000,1.32,659100,1.321,500000,1.33,14500,1.334,12000,1.335,30000,0.0,0,0.0,0,0.0,0
2020-10-23 09:41:21.150,1.32,3000.0,1.315,1.315962,1.319,1.315,1.319,500000,1.318,700000,1.317,490000,1.316,659600,1.312,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,1.32,497000,1.321,500000,1.322,500000,1.323,658800,1.334,12000,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-23 09:47:15.280,1.32,39900.0,1.315,1.318057,1.32,1.315,1.32,460100,1.319,700000,1.318,651800,1.317,649500,1.313,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,1.321,528000,1.322,851300,1.323,500000,1.324,658700,1.334,12000,1.335,55000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-23 09:48:27.890,1.32,15100.0,1.315,1.318376,1.32,1.315,1.319,700000,1.318,651800,1.317,649500,1.316,500000,1.313,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,1.32,484900,1.321,528000,1.322,851300,1.323,500000,1.324,158700,1.334,12000,1.335,55000,1.35,10000,0.0,0,0.0,0
2020-10-23 09:48:35.250,1.319,5000.0,1.315,1.318408,1.32,1.315,1.319,695000,1.318,500000,1.317,641900,1.316,659600,1.313,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,1.32,506000,1.321,679500,1.322,700000,1.323,658800,1.334,12000,1.335,55000,1.35,10000,0.0,0,0.0,0,0.0,0
2020-10-23 09:50:49.510,1.319,7000.0,1.315,1.318448,1.319,1.315,1.319,493000,1.318,500000,1.317,641900,1.316,659600,1.312,300000,1.305,7000,1.3,2000,1.299,1200,0.0,0,0.0,0,1.32,500000,1.321,651500,1.322,500000,1.323,658800,1.334,12000,1.335,55000,1.35,10000,0.0,0,0.0,0,0.0,0
