Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-23 09:25:00.970,3.42,2646900.0,3.42,3.42,3.422,3.422,3.419,3200,3.418,26700,3.417,24100,3.416,81900,3.415,30900,3.414,20400,3.413,10300,3.412,64300,3.411,28300,3.41,110900,3.42,188199,3.421,250200,3.422,259500,3.423,837900,3.424,1391200,3.425,292100,3.426,33100,3.427,52100,3.428,189500,3.429,95800
2020-10-23 09:30:02.560,3.418,323500.0,3.42,3.419797,3.418,3.422,3.416,10800,3.415,52000,3.414,26400,3.413,14800,3.412,964400,3.411,634500,3.41,143400,3.409,24900,3.408,24100,3.407,23300,3.418,66900,3.419,175000,3.42,440099,3.421,140300,3.422,293900,3.423,963400,3.424,57000,3.425,235700,3.426,60300,3.427,42100
2020-10-23 09:30:05.060,3.417,191300.0,3.42,3.4196239999999998,3.418,3.422,3.416,9800,3.415,168000,3.414,104200,3.413,714800,3.412,364400,3.411,86600,3.41,162200,3.409,24900,3.408,24100,3.407,23300,3.417,16100,3.419,776500,3.42,404799,3.421,186700,3.422,347900,3.423,363300,3.424,61000,3.425,183300,3.426,60300,3.427,42100
2020-10-23 09:30:08.510,3.415,70500.0,3.42,3.419524,3.418,3.422,3.414,26400,3.413,14800,3.412,64400,3.411,86600,3.41,462200,3.409,624900,3.408,29900,3.407,23300,3.406,76300,3.405,60300,3.415,352800,3.416,41100,3.417,316100,3.418,740300,3.419,549600,3.42,1231599,3.421,86700,3.422,347900,3.423,366300,3.424,66000
2020-10-23 09:30:14.050,3.414,35000.0,3.42,3.419467,3.419,3.422,3.413,504800,3.412,142200,3.411,486600,3.41,762200,3.409,624900,3.408,30000,3.407,23300,3.406,76300,3.405,60300,3.404,319400,3.415,347800,3.416,41100,3.417,316100,3.418,1305300,3.419,910500,3.42,328999,3.421,86700,3.422,312700,3.423,366300,3.424,63000
2020-10-23 09:30:18.080,3.414,10800.0,3.42,3.4194489999999997,3.419,3.422,3.413,524800,3.412,602100,3.411,1086600,3.41,762200,3.409,24900,3.408,30000,3.407,23300,3.406,76300,3.405,60300,3.404,319400,3.414,16200,3.415,346800,3.416,51100,3.417,316100,3.418,1325300,3.419,582500,3.42,328999,3.421,86700,3.422,312700,3.423,366300
2020-10-23 09:30:21.600,3.415,123800.0,3.42,3.4192199999999997,3.418,3.422,3.414,383800,3.413,779600,3.412,1094300,3.411,696600,3.41,762200,3.409,24900,3.408,30000,3.407,23300,3.406,76300,3.405,60300,3.415,45300,3.416,52600,3.417,16100,3.418,625300,3.419,582500,3.42,428999,3.421,386700,3.422,312700,3.423,366300,3.424,66300
2020-10-23 09:30:23.690,3.416,235700.0,3.42,3.418932,3.418,3.422,3.416,5000,3.415,1559900,3.414,1616300,3.413,991600,3.412,994300,3.411,96600,3.41,162200,3.409,24900,3.408,30000,3.407,23300,3.417,11100,3.418,625300,3.419,472500,3.42,328999,3.421,486700,3.422,410700,3.423,364300,3.424,66300,3.425,173300,3.426,60200
2020-10-23 09:30:27.620,3.417,11100.0,3.42,3.4189260000000004,3.419,3.422,3.417,18900,3.416,35100,3.415,1677700,3.414,1666400,3.413,948900,3.412,664400,3.411,196600,3.41,162200,3.409,24900,3.408,30000,3.418,605300,3.419,469000,3.42,426999,3.421,886700,3.422,310700,3.423,364300,3.424,66300,3.425,173300,3.426,47200,3.427,49100
2020-10-23 09:30:29.510,3.416,20900.0,3.42,3.4189089999999998,3.418,3.422,3.417,30000,3.416,344100,3.415,1377700,3.414,408400,3.413,650400,3.412,764400,3.411,122800,3.41,176900,3.409,24900,3.408,30000,3.418,605300,3.419,401200,3.42,269499,3.421,486700,3.422,410700,3.423,664300,3.424,66300,3.425,172700,3.426,47200,3.427,49100
2020-10-23 09:30:33.280,3.415,84500.0,3.42,3.4188419999999997,3.418,3.422,3.415,803300,3.414,408400,3.413,950400,3.412,664400,3.411,222800,3.41,177900,3.409,24900,3.408,30000,3.407,23300,3.406,76300,3.418,619300,3.419,399700,3.42,269499,3.421,586700,3.422,310700,3.423,364300,3.424,66300,3.425,172700,3.426,47200,3.427,49100
2020-10-23 09:30:36.350,3.418,23900.0,3.42,3.418832,3.418,3.422,3.416,52900,3.415,558800,3.414,898400,3.413,650400,3.412,664400,3.411,122800,3.41,279800,3.409,24900,3.408,30000,3.407,23300,3.418,603000,3.419,389200,3.42,669499,3.421,457700,3.422,310700,3.423,364300,3.424,66300,3.425,172700,3.426,47200,3.427,49100
2020-10-23 09:30:39.000,3.416,40000.0,3.42,3.4188099999999997,3.418,3.422,3.416,617900,3.415,1219500,3.414,868400,3.413,750400,3.412,664400,3.411,122800,3.41,179800,3.409,24900,3.408,30000,3.407,23300,3.417,72400,3.418,607500,3.419,349200,3.42,269499,3.421,167700,3.422,910700,3.423,464300,3.424,66300,3.425,204700,3.426,47200
2020-10-23 09:30:41.710,3.417,162900.0,3.42,3.418736,3.418,3.422,3.416,597400,3.415,2049500,3.414,838400,3.413,650400,3.412,664400,3.411,222800,3.41,179800,3.409,24900,3.408,30000,3.407,23300,3.417,42200,3.418,767000,3.419,349200,3.42,1269499,3.421,267700,3.422,910700,3.423,364300,3.424,66300,3.425,204700,3.426,47200
2020-10-23 09:30:44.380,3.417,61200.0,3.42,3.41871,3.419,3.422,3.417,7600,3.416,645300,3.415,2398900,3.414,1138400,3.413,650400,3.412,164400,3.411,122800,3.41,179800,3.409,24900,3.408,30000,3.418,767000,3.419,249200,3.42,1269499,3.421,767800,3.422,242700,3.423,364300,3.424,66300,3.425,204700,3.426,47200,3.427,49100
2020-10-23 09:30:51.270,3.417,177200.0,3.42,3.4186379999999996,3.42,3.422,3.417,84800,3.416,635300,3.415,470900,3.414,699200,3.413,1050400,3.412,809400,3.411,122800,3.41,179800,3.409,24900,3.408,30000,3.418,771000,3.419,274100,3.42,1269499,3.421,762800,3.422,252700,3.423,365500,3.424,66300,3.425,204700,3.426,47700,3.427,49100
