Datetime,Price,Volume
2020-10-23 09:25:00.970,3.42,15000
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,1000
2020-10-23 09:25:00.970,3.42,1000
2020-10-23 09:25:00.970,3.42,3000
2020-10-23 09:25:00.970,3.42,37712
2020-10-23 09:25:00.970,3.42,19288
2020-10-23 09:25:00.970,3.42,30000
2020-10-23 09:25:00.970,3.42,16000
2020-10-23 09:25:00.970,3.42,3112
2020-10-23 09:25:00.970,3.42,1000
2020-10-23 09:25:00.970,3.42,7488
2020-10-23 09:25:00.970,3.42,12512
2020-10-23 09:25:00.970,3.42,2488
2020-10-23 09:25:00.970,3.42,17512
2020-10-23 09:25:00.970,3.42,5000
2020-10-23 09:25:00.970,3.42,7488
2020-10-23 09:25:00.970,3.42,31900
2020-10-23 09:25:00.970,3.42,2000
2020-10-23 09:25:00.970,3.42,3000
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,500
2020-10-23 09:25:00.970,3.42,65200
2020-10-23 09:25:00.970,3.42,18300
2020-10-23 09:25:00.970,3.42,2900
2020-10-23 09:25:00.970,3.42,168612
2020-10-23 09:25:00.970,3.42,30500
2020-10-23 09:25:00.970,3.42,2200
2020-10-23 09:25:00.970,3.42,400
2020-10-23 09:25:00.970,3.42,2700
2020-10-23 09:25:00.970,3.42,30500
2020-10-23 09:25:00.970,3.42,2000
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,30000
2020-10-23 09:25:00.970,3.42,300039
2020-10-23 09:25:00.970,3.42,132000
2020-10-23 09:25:00.970,3.42,2900
2020-10-23 09:25:00.970,3.42,3500
2020-10-23 09:25:00.970,3.42,300
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,5000
2020-10-23 09:25:00.970,3.42,48
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,500
2020-10-23 09:25:00.970,3.42,248801
2020-10-23 09:25:00.970,3.42,651199
2020-10-23 09:25:00.970,3.42,6000
2020-10-23 09:25:00.970,3.42,30000
2020-10-23 09:25:00.970,3.42,2300
2020-10-23 09:25:00.970,3.42,8800
2020-10-23 09:25:00.970,3.42,3000
2020-10-23 09:25:00.970,3.42,2000
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,5000
2020-10-23 09:25:00.970,3.42,20000
2020-10-23 09:25:00.970,3.42,1000
2020-10-23 09:25:00.970,3.42,1000
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,13000
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,12200
2020-10-23 09:25:00.970,3.42,4000
2020-10-23 09:25:00.970,3.42,50000
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,160301
2020-10-23 09:25:00.970,3.42,7000
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,200
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,200
2020-10-23 09:25:00.970,3.42,60000
2020-10-23 09:25:00.970,3.42,300
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,61699
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,30401
2020-10-23 09:25:00.970,3.42,80000
2020-10-23 09:25:00.970,3.42,2600
2020-10-23 09:25:00.970,3.42,10000
2020-10-23 09:25:00.970,3.42,2600
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,300
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,5600
2020-10-23 09:25:00.970,3.42,600
2020-10-23 09:25:00.970,3.42,6000
2020-10-23 09:25:00.970,3.42,1500
2020-10-23 09:25:00.970,3.42,100
2020-10-23 09:25:00.970,3.42,700
2020-10-23 09:25:00.970,3.42,500
2020-10-23 09:25:00.970,3.42,2900
2020-10-23 09:25:00.970,3.42,3900
