Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-23 09:25:00.860,4.832,628600.0,4.842,4.832,4.844,4.844,4.831,26900,4.83,49000,4.829,5000,4.828,11600,4.827,8000,4.826,12800,4.825,13400,4.824,1200,4.822,40500,4.821,28500,4.832,109200,4.834,30200,4.835,26000,4.836,7300,4.837,47000,4.838,179600,4.84,209400,4.841,102600,4.842,471900,4.843,15100
2020-10-23 09:30:00.060,4.832,83500.0,4.842,4.832,4.842,4.844,4.831,26900,4.83,49000,4.829,5000,4.828,11600,4.827,8000,4.826,12800,4.825,13400,4.824,1200,4.822,40500,4.821,28500,4.832,25700,4.834,30200,4.835,26000,4.836,7300,4.837,47000,4.838,179600,4.84,209400,4.841,102600,4.842,471900,4.843,15100
2020-10-23 09:30:02.580,4.839,870000.0,4.842,4.833508999999999,4.842,4.844,4.839,99600,4.837,30000,4.836,234800,4.834,606600,4.833,93300,4.832,1173800,4.831,692500,4.83,2006600,4.829,916600,4.828,1077900,4.84,71400,4.841,77600,4.842,437200,4.843,26600,4.844,203100,4.845,9300,4.846,121000,4.847,200,4.848,8200,4.849,313400
2020-10-23 09:30:04.930,4.841,237600.0,4.842,4.83406,4.842,4.844,4.838,10000,4.836,122200,4.835,100,4.834,342000,4.833,396300,4.832,1037100,4.831,92600,4.83,1424900,4.829,51600,4.828,1174900,4.841,76400,4.842,435100,4.843,26600,4.844,203100,4.845,12300,4.846,121000,4.847,100,4.848,308200,4.849,15400,4.85,75300
2020-10-23 09:30:06.360,4.841,20500.0,4.842,4.834137,4.842,4.844,4.84,1000,4.836,122200,4.835,615100,4.834,457000,4.833,396300,4.832,1037100,4.831,77900,4.83,1127900,4.829,57600,4.828,264900,4.841,56400,4.842,435100,4.843,26600,4.844,518100,4.845,12300,4.846,121000,4.847,100,4.848,108200,4.849,15400,4.85,75300
2020-10-23 09:30:09.710,4.84,1000.0,4.842,4.8341400000000005,4.842,4.844,4.837,60000,4.836,737200,4.835,315100,4.834,142000,4.833,329600,4.832,1037200,4.831,377900,4.83,1127900,4.829,57600,4.828,264900,4.841,81900,4.842,435100,4.843,26600,4.844,203100,4.845,327300,4.846,121000,4.847,100,4.848,108200,4.849,15400,4.85,75300
2020-10-23 09:30:17.370,4.84,7500.0,4.842,4.8341650000000005,4.843,4.844,4.839,600000,4.837,370000,4.836,50500,4.835,200,4.834,42000,4.833,429600,4.832,959900,4.831,377900,4.83,1427900,4.829,53600,4.84,5000,4.841,355600,4.842,435100,4.843,26600,4.844,213100,4.845,12400,4.846,421000,4.847,400100,4.848,8200,4.849,15400
2020-10-23 09:30:18.990,4.84,4100.0,4.842,4.834176,4.843,4.844,4.839,596000,4.838,615000,4.837,385000,4.836,500,4.835,200,4.834,42000,4.833,429600,4.832,959900,4.831,377900,4.83,1427900,4.84,4900,4.841,355600,4.842,435100,4.843,26600,4.844,213100,4.845,12400,4.846,421000,4.847,715100,4.848,8200,4.849,15400
2020-10-23 09:30:23.080,4.841,96400.0,4.842,4.834485,4.843,4.844,4.84,544600,4.839,315000,4.838,325000,4.837,70000,4.836,500,4.835,200,4.834,42000,4.833,726600,4.832,1258900,4.831,72700,4.841,369100,4.842,435100,4.843,26600,4.844,227100,4.845,31400,4.846,121000,4.847,400100,4.848,323200,4.849,315400,4.85,75300
2020-10-23 09:30:25.830,4.841,83900.0,4.842,4.834747,4.842,4.844,4.841,531100,4.84,398800,4.839,325000,4.838,10000,4.837,60000,4.835,200,4.834,442000,4.833,626600,4.832,958900,4.831,72700,4.842,435100,4.843,26600,4.844,227100,4.845,31400,4.846,121000,4.847,100,4.848,408200,4.849,330400,4.85,375300,4.851,2300
2020-10-23 09:30:28.160,4.842,484100.0,4.842,4.836124,4.842,4.844,4.842,180500,4.841,300000,4.84,398800,4.839,325000,4.837,63000,4.835,300200,4.834,442000,4.833,326600,4.832,815800,4.831,72700,4.843,26600,4.844,254300,4.845,31400,4.846,121000,4.847,100,4.848,108200,4.849,630400,4.85,375300,4.851,2300,4.852,330000
2020-10-23 09:30:31.720,4.842,1000.0,4.842,4.836126,4.842,4.844,4.842,179500,4.841,615000,4.84,399000,4.837,63000,4.835,400200,4.834,312000,4.833,336600,4.832,815800,4.831,72700,4.83,2047900,4.843,26600,4.844,269300,4.845,31400,4.846,121000,4.847,100,4.848,8200,4.849,415400,4.85,690300,4.851,2300,4.852,330000
2020-10-23 09:30:34.420,4.842,78000.0,4.842,4.836312,4.841,4.844,4.842,449300,4.841,915000,4.84,327200,4.837,63000,4.836,300000,4.835,400200,4.834,12000,4.833,336600,4.832,815400,4.831,972700,4.843,3600,4.844,269300,4.845,31400,4.846,121000,4.847,100,4.848,308200,4.849,115400,4.85,390300,4.851,302300,4.852,330000
2020-10-23 09:30:37.240,4.843,61200.0,4.842,4.836466000000001,4.842,4.844,4.843,880000,4.842,149300,4.841,331000,4.84,327200,4.837,63000,4.836,305000,4.835,401200,4.834,12000,4.833,336600,4.832,1716000,4.844,269300,4.845,34900,4.846,121000,4.847,100,4.848,8200,4.849,115400,4.85,690300,4.851,2300,4.852,630000,4.853,73500
