Datetime,Price,Volume
2020-11-10 09:25:00.370,5.06,5900
2020-11-10 09:25:00.370,5.06,1400
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,15500
2020-11-10 09:25:00.370,5.06,2300
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,3900
2020-11-10 09:25:00.370,5.06,300
2020-11-10 09:25:00.370,5.06,1000
2020-11-10 09:25:00.370,5.06,500
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,1900
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,500
2020-11-10 09:25:00.370,5.06,1400
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,6500
2020-11-10 09:25:00.370,5.06,500
2020-11-10 09:25:00.370,5.06,1700
2020-11-10 09:25:00.370,5.06,500
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,21400
2020-11-10 09:25:00.370,5.06,12000
2020-11-10 09:25:00.370,5.06,2500
2020-11-10 09:25:00.370,5.06,34800
2020-11-10 09:25:00.370,5.06,1000
2020-11-10 09:25:00.370,5.06,120000
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,2000
2020-11-10 09:25:00.370,5.06,1500
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,4200
2020-11-10 09:25:00.370,5.06,11500
2020-11-10 09:25:00.370,5.06,170000
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,2000
2020-11-10 09:25:00.370,5.06,6500
2020-11-10 09:25:00.370,5.06,4200
2020-11-10 09:25:00.370,5.06,100
2020-11-10 09:25:00.370,5.06,7000
2020-11-10 09:25:00.370,5.06,2200
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,10100
2020-11-10 09:25:00.370,5.06,10600
2020-11-10 09:25:00.370,5.06,9000
2020-11-10 09:25:00.370,5.06,300
2020-11-10 09:25:00.370,5.06,59700
2020-11-10 09:25:00.370,5.06,240300
2020-11-10 09:25:00.370,5.06,40000
2020-11-10 09:25:00.370,5.06,1800
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,28200
2020-11-10 09:25:00.370,5.06,700
2020-11-10 09:25:00.370,5.06,1300
2020-11-10 09:25:00.370,5.06,700
2020-11-10 09:25:00.370,5.06,100
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,59200
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,4000
2020-11-10 09:25:00.370,5.06,4000
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,6000
2020-11-10 09:25:00.370,5.06,4000
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,60000
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,300
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,7000
2020-11-10 09:25:00.370,5.06,30000
2020-11-10 09:25:00.370,5.06,14800
2020-11-10 09:25:00.370,5.06,17000
2020-11-10 09:25:00.370,5.06,900
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,1000
2020-11-10 09:25:00.370,5.06,800
2020-11-10 09:25:00.370,5.06,400
2020-11-10 09:25:00.370,5.06,2000
2020-11-10 09:25:00.370,5.06,100
2020-11-10 09:25:00.370,5.06,3000
2020-11-10 09:25:00.370,5.06,4000
2020-11-10 09:25:00.370,5.06,5000
2020-11-10 09:25:00.370,5.06,1000
2020-11-10 09:25:00.370,5.06,1800
2020-11-10 09:25:00.370,5.06,1000
2020-11-10 09:25:00.370,5.06,7000
2020-11-10 09:25:00.370,5.06,3000
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,2500
2020-11-10 09:25:00.370,5.06,7000
2020-11-10 09:25:00.370,5.06,7000
2020-11-10 09:25:00.370,5.06,4800
2020-11-10 09:25:00.370,5.06,3900
2020-11-10 09:25:00.370,5.06,2200
2020-11-10 09:25:00.370,5.06,700
2020-11-10 09:25:00.370,5.06,1000
2020-11-10 09:25:00.370,5.06,1500
2020-11-10 09:25:00.370,5.06,3100
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,7200
2020-11-10 09:25:00.370,5.06,8500
2020-11-10 09:25:00.370,5.06,12900
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,14000
2020-11-10 09:25:00.370,5.06,16300
2020-11-10 09:25:00.370,5.06,52000
2020-11-10 09:25:00.370,5.06,25400
2020-11-10 09:25:00.370,5.06,15000
2020-11-10 09:25:00.370,5.06,3000
2020-11-10 09:25:00.370,5.06,62800
2020-11-10 09:25:00.370,5.06,20000
2020-11-10 09:25:00.370,5.06,10000
2020-11-10 09:25:00.370,5.06,4200
2020-11-10 09:25:00.370,5.06,1000
2020-11-10 09:25:00.370,5.06,10800
2020-11-10 09:25:00.370,5.06,800
2020-11-10 09:25:00.370,5.06,2000
