Datetime,Price,Volume
2020-11-10 09:25:00.290,3.491,700
2020-11-10 09:25:00.290,3.491,10025
2020-11-10 09:25:00.290,3.491,1500
2020-11-10 09:25:00.290,3.491,5600
2020-11-10 09:25:00.290,3.491,18175
2020-11-10 09:25:00.290,3.491,8000
2020-11-10 09:25:00.290,3.491,3825
2020-11-10 09:25:00.290,3.491,12675
2020-11-10 09:25:00.290,3.491,15000
2020-11-10 09:25:00.290,3.491,325
2020-11-10 09:25:00.290,3.491,175
2020-11-10 09:25:00.290,3.491,3000
2020-11-10 09:25:00.290,3.491,800
2020-11-10 09:25:00.290,3.491,34400
2020-11-10 09:25:00.290,3.491,1725
2020-11-10 09:25:00.290,3.491,475
2020-11-10 09:25:00.290,3.491,1500
2020-11-10 09:25:00.290,3.491,325
2020-11-10 09:25:00.290,3.491,6000
2020-11-10 09:25:00.290,3.491,1500
2020-11-10 09:25:00.290,3.491,12175
2020-11-10 09:25:00.290,3.491,7825
2020-11-10 09:25:00.290,3.491,4175
2020-11-10 09:25:00.290,3.491,6600
2020-11-10 09:25:00.290,3.491,4225
2020-11-10 09:25:00.290,3.491,6675
2020-11-10 09:25:00.290,3.491,21100
2020-11-10 09:25:00.290,3.491,8600
2020-11-10 09:25:00.290,3.491,9100
2020-11-10 09:25:00.290,3.491,12700
2020-11-10 09:25:00.290,3.491,8500
2020-11-10 09:25:00.290,3.491,3625
2020-11-10 09:25:00.290,3.491,1000
2020-11-10 09:25:00.290,3.491,400
2020-11-10 09:25:00.290,3.491,500
2020-11-10 09:25:00.290,3.491,100
2020-11-10 09:25:00.290,3.491,2000
2020-11-10 09:25:00.290,3.491,100
2020-11-10 09:25:00.290,3.491,500
2020-11-10 09:25:00.290,3.491,5000
2020-11-10 09:25:00.290,3.491,12675
2020-11-10 09:25:00.290,3.491,1600
2020-11-10 09:25:00.290,3.491,600
2020-11-10 09:25:00.290,3.491,100
2020-11-10 09:25:00.290,3.491,100
2020-11-10 09:25:00.290,3.491,5825
2020-11-10 09:25:00.290,3.491,10500
2020-11-10 09:25:00.290,3.491,5500
2020-11-10 09:25:00.290,3.491,47975
2020-11-10 09:25:00.290,3.491,1000
2020-11-10 09:25:00.290,3.491,3000
2020-11-10 09:25:00.290,3.491,5000
2020-11-10 09:25:00.290,3.491,22300
2020-11-10 09:25:00.290,3.491,7300
2020-11-10 09:25:00.290,3.491,15500
2020-11-10 09:25:00.290,3.491,10000
2020-11-10 09:25:00.290,3.491,20000
2020-11-10 09:25:00.290,3.491,39900
2020-11-10 09:25:00.290,3.491,5000
2020-11-10 09:25:00.290,3.491,10000
2020-11-10 09:25:00.290,3.491,3000
2020-11-10 09:25:00.290,3.491,3425
2020-11-10 09:25:00.290,3.491,200
2020-11-10 09:25:00.290,3.491,300
2020-11-10 09:25:00.290,3.491,1500
2020-11-10 09:25:00.290,3.491,15000
2020-11-10 09:25:00.290,3.491,9001
2020-11-10 09:25:00.290,3.491,900
2020-11-10 09:25:00.290,3.491,1000
2020-11-10 09:25:00.290,3.491,1000
2020-11-10 09:25:00.290,3.491,300
2020-11-10 09:25:00.290,3.491,200
2020-11-10 09:25:00.290,3.491,500
2020-11-10 09:25:00.290,3.491,100
2020-11-10 09:25:00.290,3.491,100
2020-11-10 09:25:00.290,3.491,10000
2020-11-10 09:25:00.290,3.491,10000
2020-11-10 09:25:00.290,3.491,5000
2020-11-10 09:25:00.290,3.491,5000
2020-11-10 09:25:00.290,3.491,200
2020-11-10 09:25:00.290,3.491,400
2020-11-10 09:25:00.290,3.491,100
2020-11-10 09:25:00.290,3.491,5000
2020-11-10 09:25:00.290,3.491,10000
2020-11-10 09:25:00.290,3.491,200
2020-11-10 09:25:00.290,3.491,400
2020-11-10 09:25:00.290,3.491,800
2020-11-10 09:25:00.290,3.491,2000
2020-11-10 09:25:00.290,3.491,2000
