SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94529000,3304100,5532807.10,1.674528,87,T,1632900,2244200,1.668000,1.675000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,259,213,165968800,143751800,277344585.300000,240926288.300000,27,17,502,210,16,12,0.000000,1.673000,5000,1.674000,600000 ,1.672000,500,1.675000,1480700 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94533000,3304100,5532807.10,1.674528,87,T,1632900,1363500,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,259,216,165968800,146393900,277344585.300000,245350925.100000,27,16,502,210,16,12,0.000000,1.673000,5000,1.674000,600000 ,1.672000,500,1.675000,600000 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94535000,3304100,5532807.10,1.674528,87,T,1632900,2244200,1.668000,1.675000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,259,216,165968800,146393900,277344585.300000,245350925.100000,27,17,502,210,16,12,0.000000,1.673000,5000,1.674000,1480700 ,1.672000,500,1.675000,600000 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,2,2, 5000,600000, 0,880700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94538000,3304100,5532807.10,1.674528,87,T,1632900,2244200,1.668000,1.675000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,259,217,165968800,147274600,277344585.300000,246825216.900000,27,17,502,210,16,12,0.000000,1.673000,5000,1.674000,600000 ,1.672000,500,1.675000,1480700 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94542000,3304100,5532807.10,1.674528,87,T,1632900,1363500,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,259,218,165968800,148155300,277344585.300000,248300389.400000,27,16,502,210,16,12,0.000000,1.673000,5000,1.674000,600000 ,1.672000,500,1.675000,600000 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94545000,3304100,5532807.10,1.674528,87,T,1632900,2244200,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,261,219,167768800,149036000,280353285.300000,249774681.200000,27,17,502,210,16,12,0.000000,1.673000,5000,1.674000,600000 ,1.672000,500,1.675000,1480700 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94548000,3304100,5532807.10,1.674528,87,T,1632900,1363500,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,261,220,167768800,149916700,280353285.300000,251249853.700000,27,16,502,210,16,12,0.000000,1.673000,5000,1.674000,600000 ,1.672000,500,1.675000,600000 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94551000,3304100,5532807.10,1.674528,87,T,1632900,2244200,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,261,221,167768800,150797400,280353285.300000,252724145.500000,27,17,502,210,16,12,0.000000,1.673000,5000,1.674000,600000 ,1.672000,500,1.675000,1480700 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,1,1, 5000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94554000,3304100,5532807.10,1.674528,87,T,1635900,2244200,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,261,222,167768800,151678100,280353285.300000,254199318.000000,28,17,502,210,16,12,0.000000,1.673000,5000,1.674000,1480700 ,1.672000,500,1.675000,600000 ,1.671000,900100,1.678000,135400 ,1.670000,226700,1.690000,2000 ,1.669000,200500,1.691000,10000 ,1.668000,126900,1.692000,900 ,1.666000,1000,1.693000,100 ,1.664000,2000,1.697000,1100 ,1.662000,2000,1.699000,5000 ,1.660000,131500,1.700000,6700 ,1,1,2,2, 5000,600000, 0,880700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.673000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94557000,3309100,5541172.10,1.674525,88,T,1630900,1387600,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,262,225,167894700,153564700,280563286.500000,257358867.900000,27,17,502,210,15,14,0.000000,1.672000,500,1.673000,24200 ,1.671000,900100,1.674000,600000 ,1.670000,226700,1.675000,600000 ,1.669000,326400,1.678000,10200 ,1.668000,1000,1.679000,125100 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,2,2,1,1, 100,24200, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.673000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94600000,3309100,5541172.10,1.674525,88,T,1630900,2268300,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,262,225,167894700,153564700,280563286.500000,257358867.900000,27,18,502,210,15,14,0.000000,1.672000,500,1.673000,24200 ,1.671000,900100,1.674000,1480700 ,1.670000,226700,1.675000,600000 ,1.669000,326400,1.678000,10200 ,1.668000,1000,1.679000,125100 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,2,2,1,1, 100,24200, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.673000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94603000,3309100,5541172.10,1.674525,88,T,1630900,2268400,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,263,226,168020600,153689800,280773413.600000,257568910.800000,27,18,502,210,15,13,0.000000,1.672000,500,1.673000,24200 ,1.671000,900100,1.674000,1480700 ,1.670000,226700,1.675000,600000 ,1.669000,200500,1.678000,135400 ,1.668000,126900,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,2,2,1,1, 100,24200, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.673000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94611000,3309100,5541172.10,1.674525,88,T,1630900,2268800,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,263,226,168020600,153689800,280773413.600000,257568910.800000,27,19,502,210,15,13,0.000000,1.672000,500,1.673000,24600 ,1.671000,900100,1.674000,1480700 ,1.670000,226700,1.675000,600000 ,1.669000,200500,1.678000,135400 ,1.668000,126900,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,2,2,2,2, 100,24200, 400,400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.673000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94617000,3309100,5541172.10,1.674525,88,T,1630900,2268800,1.668000,1.675000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,263,226,168020600,153689800,280773413.600000,257568910.800000,27,19,502,210,15,13,0.000000,1.672000,500,1.673000,24600 ,1.671000,900100,1.674000,1480700 ,1.670000,226700,1.675000,600000 ,1.669000,200500,1.678000,135400 ,1.668000,126900,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,2,2,2,2, 100,24200, 400,400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.673000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94620000,3309100,5541172.10,1.674525,88,T,1630900,1388100,1.668000,1.675000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,263,227,168020600,154570500,280773413.600000,259043202.600000,27,18,502,210,15,13,0.000000,1.672000,500,1.673000,24600 ,1.671000,900100,1.674000,600000 ,1.670000,226700,1.675000,600000 ,1.669000,200500,1.678000,135400 ,1.668000,126900,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,2,2,2,2, 100,24200, 400,400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.673000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94623000,3309100,5541172.10,1.674525,88,T,730900,2268700,1.665000,1.676000,0.000000,0.000000,0.000000,1.673000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,266,229,169246500,155295700,282821114.800000,260257688.200000,26,19,502,210,15,14,0.000000,1.672000,500,1.673000,24600 ,1.671000,200100,1.675000,1480700 ,1.670000,226700,1.676000,600000 ,1.669000,126400,1.678000,10200 ,1.668000,1000,1.679000,125100 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,2,2,2,2, 100,24200, 400,400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94626000,3343400,5598565.70,1.674513,92,T,1630900,2244100,1.668000,1.675000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,268,230,170346500,155895700,284660114.800000,261263288.200000,27,18,502,210,15,13,0.000000,1.672000,500,1.674000,600000 ,1.671000,900100,1.675000,1480700 ,1.670000,226700,1.678000,10200 ,1.669000,326400,1.679000,125100 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,2,2,2,2, 100,590700, 400,9300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94630000,3343400,5598565.70,1.674513,92,T,730900,2244100,1.665000,1.676000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,270,234,171446500,158257100,286497814.800000,265217152.500000,26,17,502,210,15,13,0.000000,1.672000,500,1.675000,1480700 ,1.671000,200100,1.676000,600000 ,1.670000,226700,1.678000,10200 ,1.669000,126400,1.679000,125100 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,2,2,2,2, 100,600000, 400,880700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94633000,3343400,5598565.70,1.674513,92,T,1630900,2244100,1.669000,1.676000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,270,234,171446500,158257100,286497814.800000,265217152.500000,27,17,502,210,15,13,0.000000,1.672000,900500,1.675000,1480700 ,1.671000,200100,1.676000,600000 ,1.670000,226700,1.678000,10200 ,1.669000,126400,1.679000,125100 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,3,3,2,2, 100,600000, 400,880700, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
