Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-10 09:25:00.290,3.491,3788626.0,3.468,3.491,3.471,3.471,3.491,266174,3.49,481300,3.489,19300,3.488,35000,3.487,200000,3.486,907500,3.485,1318600,3.484,91200,3.483,110600,3.482,330000,3.492,43300,3.493,37400,3.494,62800,3.495,52300,3.496,25000,3.497,32500,3.498,180800,3.499,182100,3.5,557300,3.501,21100
2020-11-10 09:30:00.020,3.492,43300.0,3.468,3.491011,3.492,3.471,3.492,29300,3.491,266174,3.49,481300,3.489,19300,3.488,35000,3.487,200000,3.486,907500,3.485,1318600,3.484,91200,3.483,110600,3.493,37400,3.494,62800,3.495,52300,3.496,25000,3.497,32500,3.498,180800,3.499,182100,3.5,557300,3.501,21100,3.502,56800
2020-11-10 09:30:02.600,3.49,1635074.0,3.468,3.4907239999999997,3.492,3.471,3.486,7500,3.485,124100,3.484,91200,3.483,56000,3.482,343000,3.481,964500,3.48,93300,3.479,814200,3.478,403200,3.477,748800,3.49,586700,3.491,252400,3.492,259200,3.493,94500,3.494,154500,3.495,297400,3.496,58300,3.497,74300,3.498,440600,3.499,383500
2020-11-10 09:30:05.860,3.485,1527900.0,3.468,3.4897440000000004,3.49,3.471,3.482,132300,3.481,964500,3.48,245500,3.479,911000,3.478,385600,3.477,743000,3.476,24900,3.475,44800,3.474,13000,3.473,112000,3.485,163200,3.487,50000,3.488,3000,3.489,198800,3.49,1445800,3.491,757300,3.492,1907201,3.493,175700,3.494,243300,3.495,332200
2020-11-10 09:30:08.810,3.483,1491300.0,3.468,3.4889870000000003,3.49,3.471,3.481,1037500,3.48,284800,3.479,811000,3.478,374500,3.477,727300,3.476,24900,3.475,64400,3.474,13000,3.473,112000,3.472,10000,3.483,30000,3.486,34900,3.487,165600,3.488,900,3.489,3000,3.49,1668100,3.491,1375600,3.492,1677301,3.493,196500,3.494,245400
2020-11-10 09:30:11.930,3.481,347800.0,3.468,3.4888160000000004,3.49,3.471,3.481,943800,3.48,290500,3.479,886800,3.478,374500,3.477,715900,3.476,24900,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.483,18900,3.484,40000,3.485,3100,3.486,55300,3.487,14900,3.488,15900,3.489,24000,3.49,1218800,3.491,1567200,3.492,1441600
2020-11-10 09:30:14.850,3.482,491500.0,3.468,3.4884209999999998,3.491,3.471,3.481,525900,3.48,234900,3.479,886800,3.478,374500,3.477,1015900,3.476,324900,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.482,1800,3.483,80000,3.484,40000,3.485,151400,3.486,5300,3.487,2800,3.488,15900,3.489,139100,3.49,618800,3.491,1575800
2020-11-10 09:30:17.230,3.483,324400.0,3.468,3.488221,3.491,3.471,3.483,769800,3.482,374400,3.481,635900,3.48,254900,3.479,886800,3.478,374500,3.477,1015900,3.476,23800,3.475,64400,3.474,10300,3.484,29500,3.485,4400,3.486,18600,3.487,2800,3.488,15900,3.489,139100,3.49,728300,3.491,1555800,3.492,1280700,3.493,167700
2020-11-10 09:30:20.630,3.483,398800.0,3.468,3.4880169999999997,3.492,3.471,3.482,434400,3.481,575900,3.48,254900,3.479,1191900,3.478,671500,3.477,715900,3.476,23800,3.475,64400,3.474,10300,3.473,112000,3.483,38400,3.484,162400,3.485,44400,3.486,18600,3.487,2800,3.488,15900,3.489,39100,3.49,728300,3.491,1592800,3.492,1280700
2020-11-10 09:30:23.380,3.484,321900.0,3.468,3.487882,3.49,3.471,3.484,784000,3.483,350000,3.482,366400,3.481,475900,3.48,554900,3.479,891900,3.478,371500,3.477,715900,3.476,23800,3.475,64400,3.486,10000,3.487,2800,3.488,15900,3.489,39100,3.49,628300,3.491,1478500,3.492,1381300,3.493,268000,3.494,246600,3.495,410500
2020-11-10 09:30:26.620,3.484,506900.0,3.468,3.4877010000000004,3.49,3.471,3.484,259000,3.483,438200,3.482,3167200,3.481,775900,3.48,254900,3.479,891900,3.478,371500,3.477,715900,3.476,23800,3.475,64400,3.485,88400,3.486,59600,3.487,42800,3.488,15900,3.489,39100,3.49,728300,3.491,1554700,3.492,1281300,3.493,153100,3.494,246600
2020-11-10 09:30:28.640,3.483,146400.0,3.468,3.487639,3.491,3.471,3.482,3155400,3.481,575900,3.48,254900,3.479,901900,3.478,419100,3.477,712900,3.476,23800,3.475,64400,3.474,10200,3.473,112000,3.483,38200,3.484,62800,3.485,412300,3.486,359600,3.487,42800,3.488,115900,3.489,39100,3.49,733800,3.491,1510700,3.492,1281300
2020-11-10 09:30:32.640,3.483,183800.0,3.468,3.4875599999999998,3.491,3.471,3.482,3420100,3.481,1475900,3.48,555000,3.479,896800,3.478,519100,3.477,712900,3.476,23800,3.475,64400,3.474,10200,3.473,112000,3.483,39400,3.484,103200,3.485,397300,3.486,372600,3.487,2800,3.488,215900,3.489,39100,3.49,734800,3.491,1510400,3.492,1281400
2020-11-10 09:30:35.680,3.484,290700.0,3.468,3.4874410000000005,3.49,3.471,3.483,744900,3.482,1482600,3.481,564100,3.48,1555000,3.479,896800,3.478,519100,3.477,712900,3.476,23800,3.475,64400,3.474,10200,3.484,183700,3.485,1258000,3.486,72700,3.487,9000,3.488,225900,3.489,42200,3.49,734800,3.491,1455600,3.492,1296400,3.493,148100
2020-11-10 09:30:38.560,3.483,886100.0,3.468,3.4871239999999997,3.489,3.471,3.483,1842100,3.482,1182900,3.481,475900,3.48,255100,3.479,1896800,3.478,719100,3.477,712900,3.476,23800,3.475,64400,3.474,10200,3.484,253500,3.485,978000,3.486,72700,3.487,119000,3.488,125900,3.489,142200,3.49,373200,3.491,1414800,3.492,1296400,3.493,148100
2020-11-10 09:30:41.580,3.482,1927700.0,3.468,3.486563,3.489,3.471,3.482,2018400,3.481,318000,3.48,1257600,3.479,996800,3.478,819100,3.477,712900,3.476,23800,3.475,64400,3.474,10200,3.473,112000,3.483,1125000,3.484,1399900,3.485,418000,3.486,72700,3.487,119000,3.488,225900,3.489,42200,3.49,273200,3.491,1321900,3.492,1296400
2020-11-10 09:30:44.650,3.481,1265700.0,3.468,3.486193,3.487,3.471,3.481,315000,3.48,279400,3.479,896800,3.478,719100,3.477,812900,3.476,23800,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.482,590000,3.483,2233901,3.484,871300,3.485,357900,3.486,84000,3.487,219000,3.488,125900,3.489,42200,3.49,273200,3.491,1181900
2020-11-10 09:30:47.130,3.482,127900.0,3.468,3.486153,3.487,3.471,3.481,280100,3.48,281800,3.479,985000,3.478,1419100,3.477,712900,3.476,123800,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.482,1020700,3.483,1881901,3.484,431300,3.485,13700,3.486,184000,3.487,119200,3.488,130000,3.489,19200,3.49,273200,3.491,1177900
2020-11-10 09:30:50.430,3.482,205100.0,3.468,3.4860870000000004,3.488,3.471,3.481,84700,3.48,281800,3.479,985000,3.478,1719100,3.477,812900,3.476,323800,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.482,2108500,3.483,1347301,3.484,131300,3.485,13700,3.486,184000,3.487,219200,3.488,30000,3.489,19200,3.49,263200,3.491,1160900
2020-11-10 09:30:53.410,3.481,763300.0,3.468,3.4858559999999996,3.487,3.471,3.481,563200,3.48,458700,3.479,975000,3.478,1419100,3.477,1094000,3.476,23800,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.482,1282400,3.483,1598201,3.484,422500,3.485,13700,3.486,184000,3.487,219200,3.488,30000,3.489,19200,3.49,263200,3.491,1160900
2020-11-10 09:30:56.430,3.481,502600.0,3.468,3.485721,3.487,3.471,3.481,166200,3.48,468700,3.479,975000,3.478,1419100,3.477,993300,3.476,123800,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.482,2072900,3.483,1326800,3.484,122500,3.485,23700,3.486,284000,3.487,119200,3.488,30000,3.489,19200,3.49,266200,3.491,1158900
2020-11-10 09:30:59.640,3.481,297000.0,3.468,3.48564,3.486,3.471,3.48,168700,3.479,685000,3.478,519100,3.477,993300,3.476,123800,3.475,64400,3.474,10200,3.473,112000,3.472,10000,3.471,36100,3.481,464600,3.482,1126700,3.483,1357800,3.484,122500,3.485,47000,3.486,284000,3.487,119200,3.488,30000,3.489,19200,3.49,266200
2020-11-10 09:31:02.220,3.481,43500.0,3.468,3.4856269999999996,3.486,3.471,3.48,1105900,3.479,385000,3.478,1717600,3.477,993300,3.476,123800,3.475,64400,3.474,10200,3.473,112000,3.472,30000,3.471,36100,3.481,193900,3.482,1409400,3.483,756800,3.484,422500,3.485,47000,3.486,184000,3.487,119200,3.488,131000,3.489,19200,3.49,279200
