SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93601000,8100,8460.60,1.044519,5,T,59800,279300,0.987000,1.074000,0.000000,0.000000,0.000000,1.049000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,7,625800,58700,653831.000000,61991.000000,5,12,195,0,4,10,0.000000,1.042000,3000,1.047000,8500 ,0.994000,100,1.050000,20600 ,0.993000,20000,1.051000,10000 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,101000 ,1,1,1,1, 3000,8500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93613000,8100,8460.60,1.044519,5,T,59800,269300,0.987000,1.075000,0.000000,0.000000,0.000000,1.049000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,8,625800,68700,653831.000000,72501.000000,5,11,195,0,4,9,0.000000,1.042000,3000,1.047000,8500 ,0.994000,100,1.050000,20600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,101000 ,0.000000,0,0.000000,0 ,1,1,1,1, 3000,8500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93627000,8100,8460.60,1.044519,5,T,69800,269300,0.988000,1.075000,0.000000,0.000000,0.000000,1.049000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,8,625800,68700,653831.000000,72501.000000,6,11,195,0,4,9,0.000000,1.042000,3000,1.047000,8500 ,0.994000,10100,1.050000,20600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,101000 ,0.000000,0,0.000000,0 ,1,1,1,1, 3000,8500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93630000,8100,8460.60,1.044519,5,T,69800,272300,0.988000,1.075000,0.000000,0.000000,0.000000,1.049000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,8,625800,68700,653831.000000,72501.000000,6,12,195,0,4,10,0.000000,1.042000,3000,1.047000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,101000 ,1,1,1,1, 3000,8500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93633000,8100,8460.60,1.044519,5,T,69800,299300,0.988000,1.072000,0.000000,0.000000,0.000000,1.049000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,8,625800,68700,653831.000000,72501.000000,6,13,195,0,4,11,0.000000,1.042000,3000,1.044000,27000 ,0.994000,10100,1.047000,8500 ,0.993000,20000,1.049000,3000 ,0.980000,36700,1.050000,20600 ,0.000000,0,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93653000,8100,8460.60,1.044519,5,T,69800,299300,0.988000,1.072000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,8,625800,68700,653831.000000,72501.000000,6,13,195,0,4,11,0.000000,1.042000,3000,1.044000,27000 ,0.994000,10100,1.047000,8500 ,0.993000,20000,1.049000,3000 ,0.980000,36700,1.050000,20600 ,0.000000,0,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93656000,8100,8460.60,1.044519,5,T,69800,299300,0.988000,1.072000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,9,625800,77200,653831.000000,81400.500000,6,13,195,0,4,11,0.000000,1.042000,3000,1.044000,27000 ,0.994000,10100,1.046000,8500 ,0.993000,20000,1.049000,3000 ,0.980000,36700,1.050000,20600 ,0.000000,0,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93706000,8100,8460.60,1.044519,5,T,75600,299300,0.992000,1.072000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,9,625800,77200,653831.000000,81400.500000,7,13,195,0,5,11,0.000000,1.042000,3000,1.044000,27000 ,1.032000,5800,1.046000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93753000,8100,8460.60,1.044519,5,T,75600,299300,0.992000,1.072000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,9,625800,77200,653831.000000,81400.500000,7,13,195,0,5,11,0.000000,1.042000,3000,1.044000,27000 ,1.032000,5800,1.046000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93801000,8100,8460.60,1.044519,5,T,125600,299300,1.008000,1.072000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,9,625800,77200,653831.000000,81400.500000,8,13,195,0,5,11,0.000000,1.042000,3000,1.044000,27000 ,1.032000,55800,1.046000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93853000,8100,8460.60,1.044519,5,T,125600,299300,1.008000,1.072000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,9,625800,77200,653831.000000,81400.500000,8,13,195,0,5,11,0.000000,1.042000,3000,1.044000,27000 ,1.032000,55800,1.046000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93906000,8100,8460.60,1.044519,5,T,1125600,299300,1.037000,1.072000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,9,625800,77200,653831.000000,81400.500000,9,13,195,0,6,11,0.000000,1.042000,3000,1.044000,27000 ,1.041000,1000000,1.046000,8500 ,1.032000,55800,1.049000,3000 ,0.994000,10100,1.050000,20600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93909000,8100,8460.60,1.044519,5,T,3125600,199300,1.040000,1.058000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,3,10,625800,177200,653831.000000,191400.500000,11,12,195,0,6,11,0.000000,1.042000,3000,1.044000,27000 ,1.041000,3000000,1.046000,8500 ,1.032000,55800,1.049000,3000 ,0.994000,10100,1.050000,20600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93918000,8100,8460.60,1.044519,5,T,125600,199300,1.008000,1.058000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,8,12,195,0,5,11,0.000000,1.042000,3000,1.044000,27000 ,1.032000,55800,1.046000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93921000,8100,8460.60,1.044519,5,T,175600,199300,1.015000,1.058000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,9,12,195,0,5,11,0.000000,1.042000,3000,1.044000,27000 ,1.032000,105800,1.046000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,1,1, 3000,27000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93927000,8100,8460.60,1.044519,5,T,175600,229300,1.015000,1.056000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,9,13,195,0,5,11,0.000000,1.042000,3000,1.044000,57000 ,1.032000,105800,1.046000,8500 ,0.994000,10100,1.049000,3000 ,0.993000,20000,1.050000,20600 ,0.980000,36700,1.052000,6700 ,0.000000,0,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,2,2, 3000,27000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93939000,8100,8460.60,1.044519,5,T,225600,229300,1.019000,1.056000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,10,13,195,0,6,11,0.000000,1.042000,3000,1.044000,57000 ,1.033000,50000,1.046000,8500 ,1.032000,105800,1.049000,3000 ,0.994000,10100,1.050000,20600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,2,2, 3000,27000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93942000,8100,8460.60,1.044519,5,T,225600,249300,1.019000,1.055000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,10,14,195,0,6,11,0.000000,1.042000,3000,1.044000,77000 ,1.033000,50000,1.046000,8500 ,1.032000,105800,1.049000,3000 ,0.994000,10100,1.050000,20600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,3,3, 3000,27000, 0,30000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93947000,8100,8460.60,1.044519,5,T,255600,249300,1.021000,1.055000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,11,14,195,0,7,11,0.000000,1.042000,3000,1.044000,77000 ,1.034000,30000,1.046000,8500 ,1.033000,50000,1.049000,3000 ,1.032000,105800,1.050000,20600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,3,3, 3000,27000, 0,30000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,93953000,8100,8460.60,1.044519,5,T,255600,249300,1.021000,1.055000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,11,14,195,0,7,11,0.000000,1.042000,3000,1.044000,77000 ,1.034000,30000,1.046000,8500 ,1.033000,50000,1.049000,3000 ,1.032000,105800,1.050000,20600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,3,3, 3000,27000, 0,30000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
