Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-10 09:25:00.800,1.385,800.0,1.384,1.385,1.385,1.385,1.385,6200,1.383,100,1.38,19700,1.349,2200,1.33,10000,1.324,158700,1.314,152300,0.0,0,0.0,0,0.0,0,1.406,100,1.444,145500,1.454,137600,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:00.690,1.406,100.0,1.384,1.387333,1.389,1.385,1.406,5500,1.385,42300,1.38,19700,1.349,2200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:06.020,1.406,10000.0,1.384,1.4044590000000001,1.389,1.385,1.406,15500,1.4,2000,1.388,50000,1.385,42300,1.38,19700,1.349,2200,0.0,0,0.0,0,0.0,0,0.0,0,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:13.060,1.388,74800.0,1.384,1.395162,1.388,1.385,1.387,22000,1.386,200000,1.385,38300,1.38,19700,1.349,2200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.388,150000,1.4,6300,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:18.880,1.387,22000.0,1.384,1.3934950000000002,1.387,1.385,1.385,238300,1.38,19700,1.351,10000,1.349,2200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.387,178000,1.4,6300,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:33.110,1.387,37300.0,1.384,1.3917469999999998,1.386,1.385,1.385,32700,1.38,19700,1.351,10000,1.349,2200,1.331,10000,1.318,100,0.0,0,0.0,0,0.0,0,0.0,0,1.387,146300,1.4,700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:48.040,1.385,23200.0,1.384,1.390816,1.385,1.385,1.385,9500,1.38,19700,1.351,10000,1.349,2200,1.331,10000,1.318,100,0.0,0,0.0,0,0.0,0,0.0,0,1.386,200000,1.4,700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:49.690,1.38,13600.0,1.384,1.390268,1.384,1.385,1.38,15600,1.351,10000,1.349,2200,1.331,10000,1.318,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.385,197800,1.4,700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:30:59.820,1.383,10800.0,1.384,1.389861,1.384,1.385,1.383,189200,1.38,15600,1.351,10000,1.349,2200,1.331,10000,1.318,100,0.0,0,0.0,0,0.0,0,0.0,0,1.385,197800,1.4,700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:31:01.300,1.382,32400.0,1.384,1.388825,1.384,1.385,1.382,189200,1.38,15600,1.351,10000,1.349,2200,1.331,10000,1.318,100,0.0,0,0.0,0,0.0,0,0.0,0,1.4,700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-10 09:31:33.830,1.38,10800.0,1.384,1.388421,1.385,1.385,1.38,4800,1.379,300000,1.351,10000,1.349,2200,1.331,10000,1.318,100,0.0,0,0.0,0,0.0,0,0.0,0,1.386,200000,1.4,700,1.499,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
