Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-10 09:25:00.370,5.06,4427400.0,5.048,5.06,5.051,5.051,5.06,363000,5.059,116500,5.058,643000,5.057,113700,5.056,1216700,5.055,1585400,5.054,47800,5.053,8900,5.052,16200,5.051,167400,5.062,700,5.063,379700,5.064,57000,5.065,344900,5.066,247500,5.068,43000,5.069,100,5.07,87700,5.071,24700,5.073,1700
2020-11-10 09:30:02.700,5.06,2593200.0,5.048,5.059465,5.063,5.051,5.056,505600,5.055,1583800,5.054,47800,5.053,6400,5.052,76200,5.051,166200,5.05,1072500,5.049,101200,5.048,362300,5.047,168500,5.059,600000,5.06,625900,5.062,6900,5.063,241200,5.064,57000,5.065,355700,5.066,417300,5.067,100000,5.068,53700,5.069,137500
2020-11-10 09:30:05.960,5.058,2550400.0,5.048,5.058733999999999,5.063,5.051,5.055,821300,5.054,24700,5.053,66400,5.052,16200,5.051,166200,5.05,1075800,5.049,101200,5.048,362300,5.047,168500,5.046,60200,5.058,216900,5.059,111700,5.06,1806086,5.062,521800,5.063,244200,5.064,185400,5.065,379300,5.066,426200,5.067,100000,5.068,68800
2020-11-10 09:30:08.940,5.053,1621900.0,5.048,5.058197,5.063,5.051,5.052,16200,5.051,166300,5.05,1074900,5.049,101200,5.048,651500,5.047,783500,5.046,675200,5.045,31900,5.044,328300,5.043,11200,5.053,117400,5.054,609700,5.055,77900,5.056,627200,5.057,600000,5.059,151900,5.06,1411986,5.061,300000,5.062,694200,5.063,287700
2020-11-10 09:30:12.110,5.052,1702400.0,5.048,5.0575529999999995,5.06,5.051,5.05,987200,5.049,101200,5.048,350800,5.047,168500,5.046,360400,5.045,31900,5.044,328300,5.043,11200,5.042,136200,5.041,16900,5.052,162100,5.054,30000,5.055,405000,5.056,920000,5.057,522000,5.058,642300,5.059,211000,5.06,1487186,5.061,39700,5.062,832200
2020-11-10 09:30:14.330,5.05,773900.0,5.048,5.0571269999999995,5.06,5.051,5.05,280800,5.049,101200,5.048,426600,5.047,168500,5.046,60400,5.045,131900,5.044,28300,5.043,11200,5.042,436200,5.041,16900,5.052,420800,5.053,340000,5.054,600000,5.055,405000,5.056,26300,5.057,456100,5.058,679300,5.059,311000,5.06,1490386,5.061,300600
2020-11-10 09:30:17.760,5.051,671300.0,5.048,5.056841,5.058,5.051,5.049,101200,5.048,426600,5.047,168500,5.046,60400,5.045,31900,5.044,28300,5.043,411200,5.042,136200,5.041,16900,5.04,177800,5.051,21400,5.052,299700,5.053,70100,5.054,790700,5.055,705000,5.056,126300,5.057,554100,5.058,679300,5.059,205900,5.06,1778286
2020-11-10 09:30:20.920,5.052,500500.0,5.048,5.056679,5.055,5.051,5.049,99200,5.048,425600,5.047,168500,5.046,60400,5.045,331900,5.044,128300,5.043,311200,5.042,136200,5.041,16900,5.04,177800,5.05,3000,5.052,614700,5.054,832400,5.055,412500,5.056,26300,5.057,450000,5.058,746700,5.059,205900,5.06,1458286,5.061,600
2020-11-10 09:30:23.950,5.051,56500.0,5.048,5.056655999999999,5.055,5.051,5.049,141700,5.048,425600,5.047,168500,5.046,375400,5.045,431900,5.044,28300,5.043,311200,5.042,136200,5.041,16900,5.04,177800,5.051,624800,5.052,306300,5.053,106000,5.054,1047400,5.055,712500,5.056,126300,5.057,450000,5.058,646700,5.059,305900,5.06,1157286
2020-11-10 09:30:26.890,5.051,411500.0,5.048,5.056456,5.052,5.051,5.05,254200,5.048,425600,5.047,168500,5.046,375400,5.045,331900,5.044,128300,5.043,311200,5.042,136200,5.041,16900,5.04,177800,5.051,615900,5.052,48900,5.053,106000,5.054,1048700,5.055,405000,5.056,26300,5.057,453000,5.058,146600,5.059,204900,5.06,1157286
