Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-30 09:25:00.560,4.838,1412300.0,4.848,4.838,4.84,4.84,4.838,20200,4.837,10000,4.836,22300,4.835,32000,4.834,500,4.833,20000,4.832,1400,4.831,12300,4.83,165600,4.829,700,4.839,31700,4.84,817700,4.841,364000,4.842,494300,4.843,183000,4.845,51600,4.846,60100,4.847,349000,4.848,1359900,4.849,132000
2020-10-30 09:30:02.890,4.839,2138500.0,4.848,4.838431,4.844,4.84,4.838,204300,4.837,325700,4.836,301100,4.835,112700,4.834,60000,4.833,26000,4.832,25500,4.831,143200,4.83,217400,4.829,700,4.839,540400,4.84,247800,4.841,147200,4.842,500,4.843,195500,4.845,56700,4.846,64000,4.847,349000,4.848,1369200,4.849,142000
2020-10-30 09:30:05.890,4.841,1840500.0,4.848,4.838518,4.844,4.84,4.841,412700,4.84,390800,4.839,294900,4.838,332900,4.837,50000,4.836,132500,4.835,145200,4.834,188900,4.833,58000,4.832,30600,4.843,292300,4.844,20000,4.845,144200,4.846,64000,4.847,349000,4.848,1305800,4.849,442000,4.85,1566200,4.851,6200,4.852,1002400
2020-10-30 09:30:08.590,4.842,292600.0,4.848,4.8386830000000005,4.844,4.84,4.842,505400,4.841,379300,4.84,415200,4.839,383800,4.838,341000,4.837,640200,4.836,132700,4.835,145300,4.834,195100,4.833,58000,4.843,283100,4.844,20000,4.845,144200,4.846,379000,4.847,349000,4.848,1305800,4.849,142000,4.85,1566200,4.851,6200,4.852,1002400
2020-10-30 09:30:11.300,4.842,332700.0,4.848,4.838891,4.845,4.84,4.842,335000,4.841,379700,4.84,1030200,4.839,388700,4.838,353100,4.837,25200,4.836,133500,4.835,145300,4.834,197100,4.833,58000,4.843,133300,4.844,20000,4.845,144200,4.846,64000,4.847,349000,4.848,1605800,4.849,457000,4.85,1066200,4.851,6200,4.852,1002400
2020-10-30 09:30:14.400,4.843,722600.0,4.848,4.8392029999999995,4.846,4.84,4.841,581400,4.84,1010300,4.839,399800,4.838,353100,4.837,25200,4.836,133500,4.835,150300,4.834,197100,4.833,58000,4.832,30600,4.843,181900,4.844,20000,4.845,144200,4.846,64000,4.847,349000,4.848,1305800,4.849,757000,4.85,1066200,4.851,6200,4.852,1002400
2020-10-30 09:30:17.590,4.844,302900.0,4.848,4.839375,4.846,4.84,4.844,681100,4.843,330000,4.842,657000,4.841,281400,4.84,165300,4.839,399800,4.838,352900,4.837,25200,4.836,133500,4.835,150300,4.845,144200,4.846,64000,4.847,349000,4.848,1305800,4.849,142000,4.85,1066200,4.851,321200,4.852,1002400,4.853,600000,4.854,117000
2020-10-30 09:30:20.430,4.845,18100.0,4.848,4.839387,4.845,4.84,4.844,136100,4.843,300500,4.842,657000,4.841,251400,4.84,97300,4.839,400800,4.838,342900,4.837,25200,4.836,133500,4.835,150300,4.845,375600,4.846,64000,4.847,349000,4.848,1305800,4.849,142000,4.85,1066200,4.851,341200,4.852,1002400,4.853,600000,4.854,117000
2020-10-30 09:30:23.220,4.845,270100.0,4.848,4.839580000000001,4.845,4.84,4.844,36100,4.843,341800,4.842,42000,4.841,551400,4.84,412800,4.839,398700,4.838,342900,4.837,25200,4.836,133500,4.835,126400,4.845,205700,4.846,64300,4.847,349000,4.848,1175800,4.849,757000,4.85,1066200,4.851,26200,4.852,1002400,4.853,600000,4.854,117000
2020-10-30 09:30:26.450,4.845,257200.0,4.848,4.8397559999999995,4.844,4.84,4.845,189900,4.843,18800,4.842,12000,4.841,551400,4.84,412800,4.839,398700,4.838,348900,4.837,25200,4.836,133500,4.835,124400,4.846,64300,4.847,349000,4.848,1175800,4.849,457000,4.85,1066200,4.851,26200,4.852,1002400,4.853,600000,4.854,117000,4.855,352200
2020-10-30 09:30:29.680,4.845,57400.0,4.848,4.839795,4.843,4.84,4.845,152500,4.844,6800,4.843,27900,4.842,612000,4.841,251000,4.84,412800,4.839,398600,4.838,348900,4.837,30200,4.836,133500,4.846,104300,4.847,349000,4.848,1175800,4.849,757000,4.85,1366200,4.851,26200,4.852,1002400,4.853,600000,4.854,117000,4.855,352200
2020-10-30 09:30:32.640,4.845,108800.0,4.848,4.839869,4.843,4.84,4.845,49800,4.844,6800,4.843,39900,4.842,612200,4.841,551000,4.84,412800,4.839,398600,4.838,348900,4.837,25000,4.836,133500,4.846,110700,4.847,349000,4.848,1475800,4.849,457000,4.85,1366200,4.851,26200,4.852,1002400,4.853,600000,4.854,117000,4.855,352200
2020-10-30 09:30:34.020,4.845,50000.0,4.848,4.839901,4.843,4.84,4.844,2300,4.843,39900,4.842,612200,4.841,551000,4.84,412800,4.839,398600,4.838,348900,4.837,25000,4.836,133500,4.835,124400,4.845,52100,4.846,140500,4.847,349000,4.848,1475800,4.849,457000,4.85,1366200,4.851,26200,4.852,1002400,4.853,600000,4.854,117000
2020-10-30 09:30:38.060,4.845,24686.0,4.848,4.839917,4.843,4.84,4.844,10300,4.843,635214,4.842,312200,4.841,566000,4.84,98200,4.839,397800,4.838,349200,4.837,25000,4.836,133500,4.835,124400,4.845,260000,4.846,169900,4.847,359400,4.848,1176300,4.849,142000,4.85,1691200,4.851,326200,4.852,1082400,4.853,600000,4.854,117000
2020-10-30 09:30:41.330,4.846,390700.0,4.848,4.840158,4.843,4.84,4.845,152600,4.844,610300,4.843,65214,4.842,312200,4.841,566000,4.84,98200,4.839,397800,4.838,349200,4.837,25000,4.836,133500,4.846,220300,4.847,359400,4.848,1179300,4.849,142000,4.85,1691200,4.851,26200,4.852,1382400,4.853,600000,4.854,117000,4.855,352200
2020-10-30 09:30:44.730,4.845,271800.0,4.848,4.840333,4.844,4.84,4.845,59200,4.844,612400,4.843,63914,4.842,627200,4.841,251000,4.84,98200,4.839,397800,4.838,349200,4.837,25000,4.836,133500,4.846,56900,4.847,367400,4.848,1189300,4.849,142000,4.85,1376500,4.851,641200,4.852,1082400,4.853,600000,4.854,117000,4.855,352200
2020-10-30 09:30:47.710,4.844,255200.0,4.848,4.840491,4.844,4.84,4.844,898600,4.843,678914,4.842,13700,4.841,251000,4.84,98700,4.839,397800,4.838,349200,4.837,25000,4.836,133500,4.835,124400,4.847,288500,4.848,1189300,4.849,194900,4.85,1076500,4.851,326200,4.852,1397400,4.854,117000,4.855,352200,4.856,1050900,4.857,660000
2020-10-30 09:30:49.910,4.845,24500.0,4.848,4.840507,4.845,4.84,4.845,587700,4.844,332000,4.843,406814,4.842,13700,4.841,251000,4.84,108600,4.839,397800,4.838,349200,4.837,25000,4.836,133500,4.847,276400,4.848,1189300,4.849,194900,4.85,1076500,4.851,26200,4.852,1997400,4.854,117000,4.855,352200,4.856,1650900,4.857,60000
2020-10-30 09:30:53.830,4.845,909400.0,4.848,4.84096,4.845,4.84,4.844,72000,4.843,91814,4.842,328700,4.841,251000,4.84,108600,4.839,397800,4.838,344000,4.837,25000,4.836,133500,4.835,124400,4.845,245800,4.846,100,4.847,124900,4.848,1189300,4.849,194900,4.85,1076500,4.851,641200,4.852,1082400,4.853,1000,4.854,117000
2020-10-30 09:30:56.260,4.845,179300.0,4.848,4.841031,4.845,4.84,4.844,43000,4.843,706814,4.842,13700,4.841,566000,4.84,108600,4.839,336000,4.838,344000,4.837,5000,4.836,138500,4.835,124400,4.845,103800,4.846,121000,4.847,127900,4.848,1189300,4.849,204900,4.85,1391500,4.851,26200,4.852,1697400,4.853,1000,4.854,117000
2020-10-30 09:30:59.850,4.845,128800.0,4.848,4.8410839999999995,4.845,4.84,4.845,8100,4.844,3000,4.843,991814,4.842,328700,4.841,198200,4.84,98700,4.839,336000,4.838,343000,4.837,5000,4.836,138500,4.846,120700,4.847,127900,4.848,1199300,4.849,207900,4.85,1076500,4.851,941200,4.852,1082400,4.853,1000,4.854,117000,4.855,957200
2020-10-30 09:31:01.840,4.846,34900.0,4.848,4.8411,4.845,4.84,4.844,309900,4.843,691814,4.842,313700,4.841,198200,4.84,98700,4.839,336000,4.838,343000,4.837,5000,4.836,109300,4.835,124400,4.846,97000,4.847,128100,4.848,1199300,4.849,207900,4.85,1382500,4.851,641200,4.852,1082400,4.853,1000,4.854,717000,4.855,357200
2020-10-30 09:31:04.510,4.844,10200.0,4.848,4.8411040000000005,4.845,4.84,4.844,309700,4.843,692814,4.842,313700,4.841,513200,4.84,98700,4.839,336000,4.838,343000,4.837,5000,4.836,109300,4.835,124400,4.845,40500,4.846,94000,4.847,143000,4.848,1199300,4.849,207900,4.85,1397500,4.851,306200,4.852,1082400,4.853,1000,4.854,718100
2020-10-30 09:31:08.750,4.845,72500.0,4.848,4.841131,4.845,4.84,4.844,301400,4.843,92814,4.842,613700,4.841,513200,4.84,98700,4.839,336000,4.838,343000,4.837,105000,4.836,209300,4.835,224400,4.845,6300,4.846,94000,4.847,143400,4.848,1199600,4.849,507900,4.85,1397500,4.851,106200,4.852,1182400,4.853,101000,4.854,718100
2020-10-30 09:31:11.560,4.846,275900.0,4.848,4.841216999999999,4.844,4.84,4.844,84000,4.843,22814,4.842,613700,4.841,198200,4.84,414600,4.839,336000,4.838,343000,4.837,105000,4.836,213800,4.835,224400,4.846,65300,4.847,146400,4.848,1196300,4.849,1122900,4.85,1082500,4.851,106200,4.852,1182400,4.853,101000,4.854,718100,4.855,357200
2020-10-30 09:31:14.800,4.844,167714.0,4.848,4.8412690000000005,4.845,4.84,4.844,9886,4.843,23814,4.842,13700,4.841,500500,4.84,1314600,4.839,336000,4.838,343000,4.837,105000,4.836,213800,4.835,224400,4.845,12600,4.846,65300,4.847,156400,4.848,1496300,4.849,922900,4.85,1082500,4.851,106200,4.852,1182400,4.853,1000,4.854,718100
2020-10-30 09:31:15.450,4.844,39786.0,4.848,4.84128,4.845,4.84,4.843,53814,4.842,12200,4.841,1115500,4.84,65500,4.839,336000,4.838,343000,4.837,105000,4.836,213800,4.835,124400,4.834,197500,4.844,96214,4.845,31000,4.846,64400,4.847,156300,4.848,1496300,4.849,607900,4.85,1397500,4.851,6200,4.852,1182400,4.853,1000
