Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-30 09:30:06.900,1.316,20000.0,1.32,1.316,1.319,1.318,1.312,300000,1.285,2100,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.316,280000,1.321,7500,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:13.540,1.316,200000.0,1.32,1.316,1.319,1.318,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,1.316,80000,1.321,207500,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:15.390,1.316,400.0,1.32,1.316,1.319,1.318,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,1.316,79600,1.321,207500,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:18.440,1.316,8900.0,1.32,1.316,1.319,1.318,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,1.316,70700,1.321,207500,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:20.950,1.321,78200.0,1.32,1.316122,1.319,1.318,1.321,400,1.317,129300,1.316,1100,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:22.850,1.321,400.0,1.32,1.316128,1.319,1.318,1.316,1500,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,0.0,0,1.32,199600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:42.690,1.318,22800.0,1.32,1.316257,1.318,1.318,1.317,210000,1.315,152100,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,1.318,277200,1.32,351600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:45.470,1.318,68300.0,1.32,1.316556,1.319,1.318,1.317,210000,1.315,152100,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,1.318,208900,1.32,351600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:46.450,1.318,22800.0,1.32,1.316634,1.319,1.318,1.317,210000,1.315,152100,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,1.318,186100,1.32,151600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:30:51.010,1.318,4900.0,1.32,1.316649,1.319,1.318,1.317,210000,1.315,152100,1.312,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,1.318,181200,1.32,151600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:31:20.410,1.317,10000.0,1.32,1.316657,1.318,1.318,1.316,200000,1.315,152100,1.314,300000,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,1.317,171200,1.319,200000,1.32,151600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:31:24.120,1.318,11200.0,1.32,1.316691,1.318,1.318,1.316,200000,1.315,452100,1.285,2100,1.282,4900,1.281,19600,1.28,62700,1.269,1200,0.0,0,0.0,0,0.0,0,1.318,160000,1.319,200000,1.32,151600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-30 09:33:24.290,1.316,100.0,1.32,1.316691,1.317,1.318,1.315,200000,1.314,471400,1.285,2100,1.282,4900,1.28,62700,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,1.316,159900,1.318,200000,1.319,151700,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
