Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-30 09:25:00.450,3.375,1531600.0,3.383,3.375,3.377,3.377,3.374,1322200,3.373,254800,3.372,51300,3.371,234700,3.37,199000,3.369,22500,3.368,73200,3.367,19400,3.366,294300,3.365,117800,3.375,321700,3.376,65400,3.377,126700,3.378,18000,3.379,69200,3.38,36500,3.382,11600,3.383,280900,3.384,16700,3.385,40900
2020-10-30 09:30:00.050,3.374,20000.0,3.383,3.3749870000000004,3.374,3.377,3.374,1202200,3.373,254800,3.372,51300,3.371,234700,3.37,199000,3.369,22500,3.368,73200,3.367,19400,3.366,294300,3.365,117800,3.375,321700,3.376,65400,3.377,126700,3.378,18000,3.379,69200,3.38,36500,3.382,11600,3.383,280900,3.384,16700,3.385,40900
2020-10-30 09:30:02.810,3.374,2428400.0,3.383,3.375225,3.374,3.377,3.374,1070600,3.373,320000,3.372,89300,3.371,212000,3.37,496400,3.369,26500,3.368,119700,3.367,45400,3.366,335300,3.365,165300,3.375,577900,3.378,51800,3.379,85600,3.38,36500,3.382,84500,3.383,427200,3.384,19100,3.385,52900,3.386,20700,3.387,32700
2020-10-30 09:30:05.940,3.376,1880200.0,3.383,3.375,3.374,3.377,3.376,190400,3.375,436800,3.374,123300,3.373,334800,3.372,990900,3.371,270500,3.37,572800,3.369,364600,3.368,319100,3.367,58400,3.378,50100,3.379,89600,3.38,52700,3.381,60200,3.382,86000,3.383,420200,3.384,20600,3.385,62900,3.386,22500,3.387,32700
2020-10-30 09:30:08.930,3.378,367400.0,3.383,3.3750449999999996,3.375,3.377,3.375,181200,3.374,50300,3.373,1230100,3.372,197900,3.371,319500,3.37,587800,3.369,369600,3.368,329100,3.367,58400,3.366,378800,3.378,141700,3.379,190600,3.38,50800,3.381,60200,3.382,86000,3.383,430200,3.384,20600,3.385,62900,3.386,22500,3.387,32700
2020-10-30 09:30:11.120,3.378,17000.0,3.383,3.375053,3.374,3.377,3.376,50000,3.375,270900,3.374,190300,3.373,276800,3.372,98000,3.371,319500,3.37,587800,3.369,369600,3.368,329100,3.367,61500,3.378,75500,3.379,90600,3.38,50800,3.381,160200,3.382,186000,3.383,430200,3.384,20700,3.385,62900,3.386,22500,3.387,32700
2020-10-30 09:30:13.780,3.376,110500.0,3.383,3.375067,3.374,3.377,3.376,30000,3.375,1323200,3.374,150300,3.373,276800,3.372,98000,3.371,319500,3.37,587800,3.369,373600,3.368,329100,3.367,61500,3.377,10000,3.378,75500,3.379,110600,3.38,950800,3.381,160200,3.382,186000,3.383,430200,3.384,20700,3.385,62900,3.386,22500
2020-10-30 09:30:16.740,3.378,87400.0,3.383,3.3751050000000005,3.374,3.377,3.378,313500,3.377,30000,3.376,88100,3.375,319200,3.374,50300,3.373,276800,3.372,98000,3.371,319500,3.37,587800,3.369,373600,3.379,110600,3.38,53800,3.381,60200,3.382,986000,3.383,430200,3.384,20700,3.385,62900,3.386,22500,3.387,32700,3.388,39900
2020-10-30 09:30:20.250,3.378,126300.0,3.383,3.375161,3.375,3.377,3.378,197200,3.377,729300,3.376,1143100,3.375,219200,3.374,626300,3.373,276800,3.372,98000,3.371,319500,3.37,587900,3.369,375600,3.379,110600,3.38,53800,3.381,360200,3.382,186000,3.383,530200,3.384,20700,3.385,62900,3.386,22500,3.387,32700,3.388,39900
2020-10-30 09:30:22.720,3.379,5100.0,3.383,3.375164,3.375,3.377,3.378,227100,3.377,670000,3.376,89000,3.375,222200,3.374,626300,3.373,276800,3.372,98000,3.371,319500,3.37,587900,3.369,375600,3.379,1267800,3.38,53800,3.381,360200,3.382,186000,3.383,430200,3.384,20700,3.385,62900,3.386,23000,3.387,32700,3.388,39900
