Datetime,Price,Volume
2020-10-30 09:25:00.450,3.375,3500
2020-10-30 09:25:00.450,3.375,8100
2020-10-30 09:25:00.450,3.375,7700
2020-10-30 09:25:00.450,3.375,200
2020-10-30 09:25:00.450,3.375,700
2020-10-30 09:25:00.450,3.375,100
2020-10-30 09:25:00.450,3.375,30000
2020-10-30 09:25:00.450,3.375,5000
2020-10-30 09:25:00.450,3.375,14200
2020-10-30 09:25:00.450,3.375,5800
2020-10-30 09:25:00.450,3.375,20000
2020-10-30 09:25:00.450,3.375,20000
2020-10-30 09:25:00.450,3.375,4200
2020-10-30 09:25:00.450,3.375,15800
2020-10-30 09:25:00.450,3.375,11500
2020-10-30 09:25:00.450,3.375,500
2020-10-30 09:25:00.450,3.375,27000
2020-10-30 09:25:00.450,3.375,100
2020-10-30 09:25:00.450,3.375,22500
2020-10-30 09:25:00.450,3.375,4500
2020-10-30 09:25:00.450,3.375,3300
2020-10-30 09:25:00.450,3.375,14800
2020-10-30 09:25:00.450,3.375,15200
2020-10-30 09:25:00.450,3.375,20800
2020-10-30 09:25:00.450,3.375,200
2020-10-30 09:25:00.450,3.375,600
2020-10-30 09:25:00.450,3.375,63500
2020-10-30 09:25:00.450,3.375,600
2020-10-30 09:25:00.450,3.375,3600
2020-10-30 09:25:00.450,3.375,80700
2020-10-30 09:25:00.450,3.375,10000
2020-10-30 09:25:00.450,3.375,1500
2020-10-30 09:25:00.450,3.375,2000
2020-10-30 09:25:00.450,3.375,1500
2020-10-30 09:25:00.450,3.375,4300
2020-10-30 09:25:00.450,3.375,16700
2020-10-30 09:25:00.450,3.375,3100
2020-10-30 09:25:00.450,3.375,1600
2020-10-30 09:25:00.450,3.375,28600
2020-10-30 09:25:00.450,3.375,31400
2020-10-30 09:25:00.450,3.375,17000
2020-10-30 09:25:00.450,3.375,49600
2020-10-30 09:25:00.450,3.375,17700
2020-10-30 09:25:00.450,3.375,38800
2020-10-30 09:25:00.450,3.375,30500
2020-10-30 09:25:00.450,3.375,100
2020-10-30 09:25:00.450,3.375,100
2020-10-30 09:25:00.450,3.375,300
2020-10-30 09:25:00.450,3.375,100
2020-10-30 09:25:00.450,3.375,2000
2020-10-30 09:25:00.450,3.375,1200
2020-10-30 09:25:00.450,3.375,100
2020-10-30 09:25:00.450,3.375,1000
2020-10-30 09:25:00.450,3.375,100
2020-10-30 09:25:00.450,3.375,2700
2020-10-30 09:25:00.450,3.375,3700
2020-10-30 09:25:00.450,3.375,1000
