Datetime,Price,Volume
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,2300
2020-10-30 09:25:00.560,4.838,1400
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,1200
2020-10-30 09:25:00.560,4.838,4700
2020-10-30 09:25:00.560,4.838,6800
2020-10-30 09:25:00.560,4.838,5000
2020-10-30 09:25:00.560,4.838,6800
2020-10-30 09:25:00.560,4.838,14300
2020-10-30 09:25:00.560,4.838,11300
2020-10-30 09:25:00.560,4.838,4400
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,10000
2020-10-30 09:25:00.560,4.838,3300
2020-10-30 09:25:00.560,4.838,6700
2020-10-30 09:25:00.560,4.838,23300
2020-10-30 09:25:00.560,4.838,10500
2020-10-30 09:25:00.560,4.838,6200
2020-10-30 09:25:00.560,4.838,4200
2020-10-30 09:25:00.560,4.838,8500
2020-10-30 09:25:00.560,4.838,1000
2020-10-30 09:25:00.560,4.838,10500
2020-10-30 09:25:00.560,4.838,30000
2020-10-30 09:25:00.560,4.838,8200
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,10000
2020-10-30 09:25:00.560,4.838,1000
2020-10-30 09:25:00.560,4.838,2000
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,5000
2020-10-30 09:25:00.560,4.838,3400
2020-10-30 09:25:00.560,4.838,500
2020-10-30 09:25:00.560,4.838,9500
2020-10-30 09:25:00.560,4.838,500
2020-10-30 09:25:00.560,4.838,4500
2020-10-30 09:25:00.560,4.838,5500
2020-10-30 09:25:00.560,4.838,5500
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,4200
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,1000
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,400
2020-10-30 09:25:00.560,4.838,300
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,300
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,2000
2020-10-30 09:25:00.560,4.838,9700
2020-10-30 09:25:00.560,4.838,4700
2020-10-30 09:25:00.560,4.838,400
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,400
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,6000
2020-10-30 09:25:00.560,4.838,2300
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,500
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,4400
2020-10-30 09:25:00.560,4.838,2100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,1000
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,300
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,500
2020-10-30 09:25:00.560,4.838,2000
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,1000
2020-10-30 09:25:00.560,4.838,1900
2020-10-30 09:25:00.560,4.838,5000
2020-10-30 09:25:00.560,4.838,200
2020-10-30 09:25:00.560,4.838,8500
2020-10-30 09:25:00.560,4.838,3000
2020-10-30 09:25:00.560,4.838,11300
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,400
2020-10-30 09:25:00.560,4.838,100
2020-10-30 09:25:00.560,4.838,2000
2020-10-30 09:25:00.560,4.838,2000
